Admin2,Province_State,Combined_Key,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21
Roanoke,Virginia,"Roanoke, Virginia, US",8699,8765,8781,8803,8843,8878,8878,8878,8920,8939,8975,9006,9020,9020,9020,9088,9111,9151,9185,9220,9220,9220,9311,9347,9370,9402,9448,9448,9448,9523,9553,9576,9635,9614,9614,9614,9712,9736,9802,9857,9879,9879,9879,10008,10060,10078,10153,10180,10180,10180,10329
Roanoke City,Virginia,"Roanoke City, Virginia, US",8883,8935,8950,8980,9007,9022,9022,9022,9086,9098,9126,9159,9191,9191,9191,9261,9273,9311,9346,9398,9398,9398,9488,9514,9556,9592,9635,9635,9635,9722,9766,9810,9874,9966,9966,9966,10054,10074,10132,10182,10241,10241,10241,10332,10365,10429,10482,10560,10560,10560,10717
Rockbridge,Virginia,"Rockbridge, Virginia, US",1590,1594,1595,1597,1597,1601,1601,1601,1605,1607,1608,1612,1618,1618,1618,1625,1626,1634,1637,1638,1638,1638,1655,1657,1664,1672,1679,1679,1679,1692,1697,1703,1709,1711,1711,1711,1746,1751,1761,1772,1782,1782,1782,1809,1815,1825,1842,1852,1852,1852,1890
Rockingham,Virginia,"Rockingham, Virginia, US",7029,7058,7062,7073,7082,7094,7094,7094,7114,7125,7135,7151,7157,7157,7157,7205,7219,7246,7260,7278,7278,7278,7336,7353,7382,7402,7438,7438,7438,7516,7543,7572,7673,7721,7721,7721,7818,7838,7896,7949,7983,7983,7983,8090,8121,8172,8209,8254,8254,8254,8371
Russell,Virginia,"Russell, Virginia, US",2336,2336,2337,2340,2346,2353,2353,2353,2368,2380,2389,2398,2404,2404,2404,2429,2445,2457,2474,2478,2478,2478,2507,2519,2528,2544,2559,2559,2559,2607,2626,2641,2662,2685,2685,2685,2771,2778,2802,2827,2875,2875,2875,2948,2975,3000,3052,3086,3086,3086,3171
Salem,Virginia,"Salem, Virginia, US",2280,2302,2305,2310,2317,2324,2324,2324,2341,2344,2360,2373,2380,2380,2380,2403,2404,2419,2429,2436,2436,2436,2463,2473,2480,2490,2509,2509,2509,2527,2545,2562,2591,2606,2606,2606,2644,2654,2683,2695,2708,2708,2708,2749,2773,2792,2810,2822,2822,2822,2872
Scott,Virginia,"Scott, Virginia, US",1914,1927,1935,1946,1949,1954,1954,1954,1967,1976,1993,2002,2014,2014,2014,2043,2054,2056,2073,2083,2083,2083,2114,2128,2142,2157,2179,2179,2179,2214,2219,2241,2250,2267,2267,2267,2302,2307,2333,2342,2378,2378,2378,2431,2450,2470,2498,2515,2515,2515,2559
Shenandoah,Virginia,"Shenandoah, Virginia, US",4370,4377,4386,4397,4404,4417,4417,4417,4444,4457,4474,4496,4511,4511,4511,4543,4557,4568,4585,4618,4618,4618,4664,4682,4708,4729,4757,4757,4757,4815,4836,4856,4887,4920,4920,4920,4974,4982,5009,5038,5064,5064,5064,5158,5178,5212,5260,5303,5303,5303,5396
Smyth,Virginia,"Smyth, Virginia, US",3021,3036,3040,3048,3055,3065,3065,3065,3077,3084,3105,3115,3124,3124,3124,3145,3153,3180,3201,3217,3217,3217,3251,3275,3295,3313,3320,3320,3320,3357,3375,3395,3414,3434,3434,3434,3480,3481,3521,3556,3582,3582,3582,3652,3673,3719,3754,3778,3778,3778,3856
Southampton,Virginia,"Southampton, Virginia, US",2009,2010,2011,2013,2013,2016,2016,2016,2019,2023,2023,2024,2027,2027,2027,2033,2041,2044,2045,2051,2051,2051,2057,2061,2068,2073,2079,2079,2079,2089,2098,2101,2107,2112,2112,2112,2132,2136,2142,2144,2151,2151,2151,2165,2165,2168,2172,2172,2172,2172,2184
Spotsylvania,Virginia,"Spotsylvania, Virginia, US",10468,10538,10555,10583,10612,10652,10652,10652,10730,10756,10797,10841,10904,10904,10904,11028,11064,11115,11141,11186,11186,11186,11313,11362,11419,11477,11528,11528,11528,11713,11804,11879,11914,11986,11986,11986,12159,12225,12312,12373,12446,12446,12446,12648,12760,12833,12912,13012,13012,13012,13215
Stafford,Virginia,"Stafford, Virginia, US",11815,11894,11920,11957,11986,12021,12021,12021,12133,12161,12205,12234,12281,12281,12281,12413,12463,12504,12545,12597,12597,12597,12725,12776,12845,12928,12987,12987,12987,13175,13260,13369,13427,13502,13502,13502,13668,13700,13779,13830,13915,13915,13915,14084,14156,14208,14271,14339,14339,14339,14469
Staunton,Virginia,"Staunton, Virginia, US",2567,2572,2573,2574,2578,2587,2587,2587,2593,2595,2601,2606,2616,2616,2616,2626,2634,2642,2651,2660,2660,2660,2691,2701,2716,2725,2735,2735,2735,2765,2781,2790,2825,2841,2841,2841,2883,2894,2909,2918,2925,2925,2925,2968,2984,3001,3005,3031,3031,3031,3073
Suffolk,Virginia,"Suffolk, Virginia, US",8195,8240,8257,8301,8334,8360,8360,8360,8441,8483,8504,8541,8584,8584,8584,8659,8688,8723,8746,8789,8789,8789,8897,8957,9000,9038,9065,9065,9065,9173,9230,9267,9311,9347,9347,9347,9438,9471,9498,9525,9560,9560,9560,9660,9696,9742,9774,9808,9808,9808,9901
Surry,Virginia,"Surry, Virginia, US",427,428,428,428,433,435,435,435,442,446,449,451,453,453,453,456,459,463,463,466,466,466,472,473,480,486,487,487,487,493,504,510,515,517,517,517,524,524,524,528,527,527,527,533,536,538,541,542,542,542,547
Sussex,Virginia,"Sussex, Virginia, US",1223,1230,1232,1234,1238,1244,1244,1244,1251,1249,1252,1252,1257,1257,1257,1268,1270,1273,1278,1283,1283,1283,1284,1287,1291,1296,1306,1306,1306,1319,1324,1331,1334,1338,1338,1338,1347,1348,1351,1354,1363,1363,1363,1370,1371,1378,1384,1394,1394,1394,1404
Tazewell,Virginia,"Tazewell, Virginia, US",3797,3811,3816,3833,3844,3856,3856,3856,3886,3896,3905,3926,3939,3939,3939,3973,3986,4003,4016,4046,4046,4046,4087,4106,4139,4155,4184,4184,4184,4248,4290,4310,4379,4420,4420,4420,4499,4519,4564,4598,4645,4645,4645,4743,4758,4807,4857,4910,4910,4910,5010
Unassigned,Virginia,"Unassigned, Virginia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Virginia Beach,Virginia,"Virginia Beach, Virginia, US",37383,37605,37693,37788,37939,38063,38063,38063,38381,38494,38608,38783,38946,38946,38946,39376,39596,39820,40020,40203,40203,40203,40706,40981,41245,41493,41722,41722,41722,42215,42470,42649,42842,43068,43068,43068,43541,43683,43952,44155,44285,44285,44285,44829,44990,45203,45453,45618,45618,45618,46033
Warren,Virginia,"Warren, Virginia, US",3183,3209,3222,3229,3245,3258,3258,3258,3293,3309,3320,3335,3340,3340,3340,3366,3381,3393,3412,3425,3425,3425,3450,3469,3494,3521,3550,3550,3550,3610,3622,3671,3710,3739,3739,3739,3814,3826,3863,3894,3943,3943,3943,4025,4051,4085,4122,4157,4157,4157,4235
Washington,Virginia,"Washington, Virginia, US",5143,5158,5166,5176,5191,5203,5203,5203,5241,5258,5286,5304,5327,5327,5327,5386,5399,5429,5459,5481,5481,5481,5541,5563,5588,5627,5664,5664,5664,5735,5779,5834,5866,5905,5905,5905,6022,6034,6091,6136,6201,6201,6201,6314,6348,6399,6445,6495,6495,6495,6587
Waynesboro,Virginia,"Waynesboro, Virginia, US",2479,2488,2490,2491,2493,2496,2496,2496,2504,2506,2509,2515,2517,2517,2517,2531,2531,2543,2553,2568,2568,2568,2586,2598,2609,2621,2628,2628,2628,2670,2686,2694,2710,2729,2729,2729,2762,2767,2785,2790,2797,2797,2797,2833,2852,2867,2876,2898,2898,2898,2927
Westmoreland,Virginia,"Westmoreland, Virginia, US",1324,1331,1331,1332,1337,1339,1339,1339,1344,1344,1348,1351,1354,1354,1354,1366,1366,1368,1374,1378,1378,1378,1388,1392,1398,1410,1416,1416,1416,1440,1447,1454,1468,1487,1487,1487,1511,1514,1520,1529,1534,1534,1534,1551,1557,1563,1570,1582,1582,1582,1605
Williamsburg,Virginia,"Williamsburg, Virginia, US",787,788,788,795,800,805,805,805,810,815,822,828,835,835,835,846,850,858,863,863,863,863,867,868,874,875,882,882,882,888,895,898,906,915,915,915,925,928,934,945,963,963,963,982,992,999,1018,1026,1026,1026,1034
Winchester,Virginia,"Winchester, Virginia, US",2970,2977,2983,2982,2982,2992,2992,2992,3011,3021,3030,3041,3054,3054,3054,3073,3078,3090,3096,3100,3100,3100,3115,3129,3139,3141,3156,3156,3156,3183,3193,3210,3245,3258,3258,3258,3292,3302,3325,3340,3354,3354,3354,3387,3411,3431,3441,3457,3457,3457,3475
Wise,Virginia,"Wise, Virginia, US",3354,3375,3383,3410,3421,3423,3423,3423,3450,3469,3487,3492,3510,3510,3510,3556,3567,3596,3623,3636,3636,3636,3684,3709,3736,3765,3790,3790,3790,3835,3852,3871,3886,3908,3908,3908,3950,3951,3983,4033,4059,4059,4059,4139,4176,4209,4276,4313,4313,4313,4364
Wythe,Virginia,"Wythe, Virginia, US",2801,2825,2839,2857,2881,2907,2907,2907,2943,2961,2981,2996,3006,3006,3006,3054,3068,3095,3126,3148,3148,3148,3193,3214,3242,3265,3278,3278,3278,3330,3351,3376,3402,3427,3427,3427,3465,3469,3503,3530,3572,3572,3572,3611,3664,3700,3734,3754,3754,3754,3822
York,Virginia,"York, Virginia, US",3926,3959,3971,3988,4007,4024,4024,4024,4046,4065,4079,4091,4108,4108,4108,4151,4168,4191,4203,4218,4218,4218,4274,4290,4326,4358,4395,4395,4395,4446,4477,4492,4511,4542,4542,4542,4611,4628,4654,4677,4696,4696,4696,4736,4752,4772,4804,4828,4828,4828,4878
Adams,Washington,"Adams, Washington, US",2295,2300,2312,2320,2328,2334,2334,2334,2344,2346,2350,2364,2376,2376,2376,2400,2409,2425,2443,2461,2461,2461,2493,2500,2501,2512,2532,2532,2532,2573,2577,2587,2604,2630,2630,2630,2630,2684,2687,2705,2713,2713,2713,2770,2777,2796,2820,2849,2849,2849,2897
Asotin,Washington,"Asotin, Washington, US",1587,1608,1614,1616,1627,1637,1637,1637,1669,1683,1696,1710,1733,1733,1733,1763,1774,1785,1802,1823,1823,1823,1869,1883,1891,1927,1948,1948,1948,1999,2017,2033,2068,2088,2088,2088,2088,2135,2158,2172,2179,2179,2179,2260,2266,2283,2292,2327,2327,2327,2380
Benton,Washington,"Benton, Washington, US",19558,19722,20085,20266,20516,20594,20594,20594,20968,20960,21269,21627,21725,21725,21725,22193,22342,22564,22789,22943,22943,22943,23320,23501,23641,23893,24046,24046,24046,24427,24628,24896,25134,25246,25246,25246,25246,25798,26044,26266,26345,26345,26345,26794,26967,27197,27378,27555,27555,27555,27835
Chelan,Washington,"Chelan, Washington, US",7146,7180,7240,7280,7314,7353,7353,7353,7437,7433,7502,7566,7630,7630,7630,7747,7781,7853,7906,7973,7973,7973,8123,8172,8236,8316,8400,8400,8400,8575,8614,8680,8745,8815,8815,8815,8815,8944,9019,9111,9180,9180,9180,9334,9397,9453,9521,9572,9572,9572,9685
Clallam,Washington,"Clallam, Washington, US",1617,1641,1707,1721,1733,1745,1745,1745,1824,1821,1859,1886,1914,1914,1914,1982,2001,2047,2092,2117,2117,2117,2213,2263,2325,2409,2489,2489,2489,2609,2668,2755,2846,2929,2929,2929,2929,3144,3202,3296,3319,3319,3319,3509,3539,3585,3647,3703,3703,3703,3828
Clark,Washington,"Clark, Washington, US",27070,27269,27433,27539,27681,27817,27817,27817,28174,28167,28500,28671,28843,28843,28843,29293,29454,29662,29890,30066,30066,30066,30467,30683,30838,31018,31239,31239,31239,31860,32098,32462,32671,32872,32872,32872,32872,33598,33783,34000,34110,34110,34110,34505,34775,35001,35172,35364,35364,35364,35791
Columbia,Washington,"Columbia, Washington, US",153,156,161,165,165,168,168,168,178,178,180,182,183,183,183,186,188,192,197,203,203,203,208,210,211,214,229,229,229,236,239,243,257,259,259,259,259,264,268,274,277,277,277,278,280,282,284,284,284,284,288
Cowlitz,Washington,"Cowlitz, Washington, US",7144,7215,7331,7373,7461,7542,7542,7542,7722,7782,7906,7995,8122,8122,8122,8276,8392,8451,8592,8701,8701,8701,8933,9068,9141,9202,9326,9326,9326,9527,9653,9767,9863,9989,9989,9989,9989,10231,10353,10472,10535,10535,10535,10731,10864,10967,11060,11135,11135,11135,11317
Douglas,Washington,"Douglas, Washington, US",3859,3883,3916,3943,3961,3979,3979,3979,4022,4017,4069,4097,4124,4124,4124,4196,4208,4261,4297,4333,4333,4333,4428,4450,4490,4523,4564,4564,4564,4649,4667,4698,4736,4786,4786,4786,4786,4890,4931,4986,5030,5030,5030,5124,5151,5199,5235,5261,5261,5261,5322
Ferry,Washington,"Ferry, Washington, US",421,423,425,429,433,436,436,436,436,436,438,440,442,442,442,447,448,449,451,453,453,453,456,459,462,466,472,472,472,476,485,488,494,500,500,500,500,507,509,525,524,524,524,540,543,551,560,563,563,563,566
Franklin,Washington,"Franklin, Washington, US",13730,13800,14026,14126,14265,14298,14298,14298,14455,14456,14607,14754,14801,14801,14801,15117,15199,15341,15466,15501,15501,15501,15731,15807,15901,16039,16080,16080,16080,16318,16443,16589,16724,16772,16772,16772,16772,17142,17266,17422,17446,17446,17446,17664,17775,17922,18037,18129,18129,18129,18344
Garfield,Washington,"Garfield, Washington, US",138,138,140,140,140,140,140,140,141,141,142,141,142,142,142,144,147,149,149,151,151,151,154,155,156,159,161,161,161,163,166,169,172,172,172,172,172,174,177,177,178,178,178,180,181,182,186,187,187,187,192
Grant,Washington,"Grant, Washington, US",10060,10093,10184,10218,10265,10327,10327,10327,10445,10465,10566,10629,10721,10721,10721,10921,10965,11039,11123,11261,11261,11261,11447,11495,11566,11657,11750,11750,11750,11979,12021,12105,12237,12343,12343,12343,12343,12582,12633,12718,12861,12861,12861,13098,13149,13252,13314,13438,13438,13438,13616
Grays Harbor,Washington,"Grays Harbor, Washington, US",4797,4843,4876,4891,4927,4962,4962,4962,5003,5004,5051,5091,5129,5129,5129,5213,5240,5251,5318,5356,5356,5356,5454,5477,5507,5579,5628,5628,5628,5802,5856,5873,5928,5991,5991,5991,5991,6140,6203,6245,6337,6337,6337,6546,6605,6639,6674,6752,6752,6752,6973
Island,Washington,"Island, Washington, US",2054,2072,2141,2162,2194,2213,2213,2213,2265,2264,2305,2331,2352,2352,2352,2396,2428,2448,2493,2533,2533,2533,2606,2639,2675,2691,2717,2717,2717,2765,2773,2795,2815,2833,2833,2833,2833,2897,2910,2925,2946,2946,2946,2996,3016,3051,3098,3119,3119,3119,3171
Jefferson,Washington,"Jefferson, Washington, US",504,510,518,521,524,527,527,527,540,541,549,553,563,563,563,579,602,609,617,624,624,624,637,640,645,651,660,660,660,686,697,708,723,733,733,733,733,787,799,811,824,824,824,844,852,861,867,873,873,873,889
King,Washington,"King, Washington, US",116796,117388,118704,119301,119960,120484,120484,120484,122128,122157,123285,124126,124891,124891,124891,126574,126887,127572,128433,129109,129109,129109,130870,131281,131876,132643,133391,133391,133391,135058,135541,136242,137039,137712,137712,137712,137712,139600,140120,140805,141455,141455,141455,143248,143546,144231,144716,145409,145409,145409,146735
Kitsap,Washington,"Kitsap, Washington, US",9299,9375,9485,9527,9585,9648,9648,9648,9834,9877,9987,10083,10192,10192,10192,10374,10457,10575,10691,10789,10789,10789,11079,11166,11262,11372,11505,11505,11505,11794,11905,12009,12149,12324,12324,12324,12324,12731,12836,12939,13099,13099,13099,13407,13484,13595,13740,13865,13865,13865,14058
Kittitas,Washington,"Kittitas, Washington, US",3507,3516,3536,3541,3555,3559,3559,3559,3566,3576,3619,3636,3648,3648,3648,3673,3677,3692,3711,3738,3738,3738,3784,3788,3808,3826,3853,3853,3853,3901,3913,3940,3965,3989,3989,3989,3989,4046,4057,4076,4083,4083,4083,4151,4173,4188,4202,4253,4253,4253,4296
Klickitat,Washington,"Klickitat, Washington, US",930,937,944,946,957,969,969,969,974,977,1011,1028,1037,1037,1037,1054,1072,1086,1098,1112,1112,1112,1140,1146,1169,1189,1213,1213,1213,1242,1250,1274,1292,1314,1314,1314,1314,1341,1363,1383,1394,1394,1394,1418,1426,1443,1464,1475,1475,1475,1496
Lewis,Washington,"Lewis, Washington, US",5569,5615,5707,5741,5814,5869,5869,5869,6004,6016,6105,6166,6215,6215,6215,6339,6384,6444,6511,6570,6570,6570,6691,6736,6806,6874,6965,6965,6965,7115,7148,7210,7306,7403,7403,7403,7403,7609,7691,7837,7911,7911,7911,8069,8118,8193,8285,8366,8366,8366,8503
Lincoln,Washington,"Lincoln, Washington, US",715,716,722,724,726,729,729,729,733,736,747,757,763,763,763,784,794,805,813,820,820,820,840,854,866,875,884,884,884,896,906,912,917,929,929,929,929,949,974,991,1012,1012,1012,1034,1060,1067,1081,1101,1101,1101,1126
Mason,Washington,"Mason, Washington, US",3041,3057,3095,3112,3123,3136,3136,3136,3173,3175,3208,3257,3293,3293,3293,3399,3410,3426,3465,3500,3500,3500,3613,3622,3634,3672,3752,3752,3752,3861,3892,3916,3943,3984,3984,3984,3984,4110,4157,4181,4224,4224,4224,4353,4387,4407,4428,4506,4506,4506,4590
Okanogan,Washington,"Okanogan, Washington, US",2866,2871,2882,2892,2898,2909,2909,2909,2919,2923,2940,2955,2969,2969,2969,2989,2994,3020,3048,3069,3069,3069,3110,3134,3187,3224,3264,3264,3264,3339,3371,3460,3521,3565,3565,3565,3565,3650,3660,3751,3803,3803,3803,3864,3882,3968,4002,4070,4070,4070,4140
Out of WA,Washington,"Out of WA, Washington, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pacific,Washington,"Pacific, Washington, US",1064,1073,1103,1110,1127,1130,1130,1130,1141,1142,1153,1166,1173,1173,1173,1207,1219,1226,1231,1247,1247,1247,1271,1285,1292,1297,1315,1315,1315,1347,1363,1373,1381,1396,1396,1396,1396,1426,1440,1453,1461,1461,1461,1511,1520,1529,1537,1561,1561,1561,1575
Pend Oreille,Washington,"Pend Oreille, Washington, US",861,866,876,877,881,884,884,884,890,890,900,903,910,910,910,925,927,930,941,949,949,949,968,972,974,979,986,986,986,1015,1020,1024,1035,1059,1059,1059,1059,1059,1109,1116,1128,1128,1128,1160,1165,1174,1181,1203,1203,1203,1230
Pierce,Washington,"Pierce, Washington, US",59556,60075,60709,60917,61284,61560,61560,61560,62490,62548,63295,63701,64121,64121,64121,65370,65647,66111,66505,66915,66915,66915,68163,68601,68907,69362,69918,69918,69918,71008,71467,71967,72574,73057,73057,73057,73057,74671,75203,75611,76010,76010,76010,77141,77438,77812,78090,78507,78507,78507,79502
San Juan,Washington,"San Juan, Washington, US",191,192,195,202,203,204,204,204,209,210,214,221,221,221,221,228,228,231,233,240,240,240,241,241,242,244,246,246,246,249,254,256,260,261,261,261,261,266,271,273,276,276,276,277,277,279,279,279,279,279,279
Skagit,Washington,"Skagit, Washington, US",6289,6322,6345,6376,6437,6454,6454,6454,6534,6564,6634,6753,6821,6821,6821,6961,7000,7057,7124,7191,7191,7191,7308,7362,7434,7483,7565,7565,7565,7687,7744,7819,7877,7939,7939,7939,7939,8135,8170,8249,8323,8323,8323,8499,8528,8602,8659,8728,8728,8728,8879
Skamania,Washington,"Skamania, Washington, US",404,406,408,408,410,412,412,412,416,416,419,423,428,428,428,435,447,455,462,464,464,464,479,483,484,489,493,493,493,503,504,510,513,518,518,518,518,518,540,543,550,550,550,561,574,576,583,585,585,585,605
Snohomish,Washington,"Snohomish, Washington, US",42759,42954,43530,43772,44025,44287,44287,44287,44928,44949,45418,45733,45981,45981,45981,46456,46644,46937,47255,47941,47941,47941,48673,49001,49305,49616,50080,50080,50080,50804,51116,51386,51676,51969,51969,51969,51969,52888,53218,53511,53815,53815,53815,54634,54851,55240,55544,55870,55870,55870,56489
Spokane,Washington,"Spokane, Washington, US",48651,48876,49397,49521,49736,49928,49928,49928,50511,50476,50939,51158,51417,51417,51417,52089,52368,52617,52975,53233,53233,53233,54039,54375,54623,54918,55270,55270,55270,56070,56409,56724,57086,57483,57483,57483,57483,58772,59154,59437,59811,59811,59811,60785,61061,61369,61635,61922,61922,61922,62790
Stevens,Washington,"Stevens, Washington, US",2473,2490,2507,2515,2535,2553,2553,2553,2619,2600,2633,2662,2683,2683,2683,2715,2732,2747,2775,2795,2795,2795,2846,2877,2907,2957,3000,3000,3000,3067,3076,3131,3194,3236,3236,3236,3236,3363,3398,3464,3521,3521,3521,3642,3663,3720,3753,3807,3807,3807,3917
Thurston,Washington,"Thurston, Washington, US",11872,11959,12160,12230,12366,12476,12476,12476,12727,12750,12877,12996,13108,13108,13108,13436,13515,13631,13760,13839,13839,13839,14145,14252,14330,14449,14620,14620,14620,14870,14994,15103,15220,15333,15333,15333,15333,15659,15744,15896,16006,16006,16006,16333,16408,16519,16632,16726,16726,16726,17022
Unassigned,Washington,"Unassigned, Washington, US",1533,1555,1774,1627,1594,1661,1661,1661,1830,1573,1632,1618,1623,1623,1623,1604,1595,1626,1632,1603,1603,1603,1593,1636,1598,1640,1655,1655,1655,1613,1607,1643,1665,1653,1653,1653,1653,1630,1654,1680,1654,1654,1654,1651,1634,1659,1642,1660,1660,1660,1657
Wahkiakum,Washington,"Wahkiakum, Washington, US",163,169,172,172,173,175,175,175,176,176,178,179,183,183,183,186,186,188,192,193,193,193,194,196,197,199,203,203,203,206,207,207,207,207,207,207,207,212,212,214,214,214,214,218,222,224,227,228,228,228,231
Walla Walla,Washington,"Walla Walla, Washington, US",6010,6060,6143,6172,6199,6212,6212,6212,6328,6309,6370,6402,6430,6430,6430,6514,6555,6584,6625,6668,6668,6668,6752,6798,6837,6866,6904,6904,6904,6995,7023,7067,7110,7157,7157,7157,7157,7296,7335,7393,7415,7415,7415,7536,7582,7631,7681,7735,7735,7735,7807
Whatcom,Washington,"Whatcom, Washington, US",10343,10369,10452,10484,10527,10579,10579,10579,10702,10709,10785,10849,10920,10920,10920,11089,11178,11270,11344,11459,11459,11459,11633,11730,11819,11908,12018,12018,12018,12300,12388,12485,12573,12659,12659,12659,12659,12995,13044,13129,13175,13175,13175,13451,13528,13591,13677,13743,13743,13743,13972
Whitman,Washington,"Whitman, Washington, US",4394,4400,4415,4422,4429,4439,4439,4439,4443,4464,4475,4502,4517,4517,4517,4527,4542,4553,4574,4608,4608,4608,4620,4641,4653,4663,4678,4678,4678,4706,4731,4747,4777,4820,4820,4820,4820,4845,4902,4931,4952,4952,4952,5003,5036,5054,5082,5114,5114,5114,5149
Yakima,Washington,"Yakima, Washington, US",31657,31787,31987,32090,32225,32311,32311,32311,32440,32450,32621,32821,32950,32950,32950,33103,33178,33424,33647,33902,33902,33902,34223,34308,34482,34720,34969,34969,34969,35472,35610,35851,36171,36565,36565,36565,36565,37006,37087,37376,37636,37636,37636,38041,38211,38378,38606,38928,38928,38928,39346
Barbour,West Virginia,"Barbour, West Virginia, US",1542,1544,1548,1556,1557,1563,1563,1563,1571,1579,1587,1594,1603,1603,1603,1631,1648,1672,1707,1727,1727,1727,1783,1789,1808,1839,1873,1906,1937,1947,1966,1994,2016,2018,2042,2055,2070,2080,2096,2115,2133,2152,2156,2162,2175,2207,2217,2249,2268,2275,2281
Berkeley,West Virginia,"Berkeley, West Virginia, US",13061,13123,13152,13186,13200,13240,13240,13240,13306,13340,13394,13429,13448,13448,13448,13587,13645,13702,13794,13855,13855,13855,14008,14057,14127,14191,14231,14331,14392,14431,14502,14565,14610,14666,14783,14848,14892,14938,14994,15067,15147,15230,15323,15354,15410,15490,15581,15684,15755,15827,15875
Boone,West Virginia,"Boone, West Virginia, US",2205,2213,2214,2215,2216,2227,2227,2227,2239,2241,2250,2254,2254,2254,2254,2262,2282,2287,2289,2299,2299,2299,2321,2337,2349,2358,2385,2403,2411,2433,2438,2469,2486,2507,2532,2561,2586,2602,2624,2650,2673,2701,2743,2753,2774,2804,2840,2871,2892,2911,2929
Braxton,West Virginia,"Braxton, West Virginia, US",1052,1052,1056,1061,1065,1067,1067,1067,1075,1076,1078,1081,1082,1082,1082,1087,1101,1106,1112,1133,1133,1133,1140,1142,1148,1175,1190,1204,1217,1233,1243,1250,1277,1292,1321,1336,1348,1364,1372,1391,1420,1445,1471,1482,1510,1538,1574,1602,1637,1661,1681
Brooke,West Virginia,"Brooke, West Virginia, US",2271,2278,2279,2279,2282,2285,2285,2285,2291,2297,2299,2299,2300,2300,2300,2309,2316,2320,2324,2333,2333,2333,2347,2347,2368,2381,2384,2398,2405,2416,2425,2436,2440,2443,2468,2491,2499,2509,2527,2535,2560,2578,2598,2616,2644,2657,2675,2701,2720,2733,2743
Cabell,West Virginia,"Cabell, West Virginia, US",9089,9137,9175,9208,9258,9291,9291,9291,9329,9363,9422,9462,9476,9476,9476,9578,9710,9757,9807,9853,9853,9853,9940,10027,10075,10142,10221,10306,10354,10418,10493,10589,10672,10803,10892,10973,11045,11120,11186,11310,11411,11545,11922,11982,12042,12223,12343,12485,12607,12688,12711
Calhoun,West Virginia,"Calhoun, West Virginia, US",403,404,405,406,407,410,410,410,411,417,419,415,415,415,415,419,422,423,424,424,424,424,430,436,442,450,462,464,472,476,499,523,549,580,603,607,611,639,640,659,696,713,717,722,725,730,741,753,769,770,773
Clay,West Virginia,"Clay, West Virginia, US",548,548,548,547,549,551,551,551,555,558,558,562,568,568,568,579,591,594,597,602,602,602,619,622,632,641,649,662,677,693,702,714,737,763,774,792,803,813,828,849,851,890,903,917,934,946,953,967,978,981,991
Doddridge,West Virginia,"Doddridge, West Virginia, US",653,653,653,653,654,657,657,657,658,661,663,665,665,665,665,668,673,675,677,677,677,677,685,684,688,693,701,704,705,710,710,719,727,758,774,784,796,801,822,839,857,869,880,887,902,910,918,934,941,951,954
Fayette,West Virginia,"Fayette, West Virginia, US",3656,3688,3699,3717,3728,3735,3735,3735,3749,3757,3766,3772,3775,3775,3775,3809,3832,3849,3869,3888,3888,3888,3956,3970,3992,4020,4054,4086,4121,4165,4185,4210,4275,4303,4350,4377,4418,4437,4464,4497,4545,4609,4684,4743,4775,4795,4831,4879,4937,4972,5018
Gilmer,West Virginia,"Gilmer, West Virginia, US",895,900,901,900,905,907,907,907,920,927,929,936,936,936,936,939,948,953,958,960,960,960,965,967,970,983,984,991,999,1004,1008,1012,1008,1019,1033,1035,1041,1048,1052,1061,1066,1067,1075,1080,1089,1090,1106,1118,1139,1145,1149
Grant,West Virginia,"Grant, West Virginia, US",1324,1325,1325,1328,1329,1331,1331,1331,1337,1338,1340,1342,1345,1345,1345,1352,1360,1365,1369,1372,1372,1372,1383,1387,1388,1393,1400,1416,1434,1443,1445,1462,1482,1491,1512,1533,1544,1561,1574,1584,1613,1630,1651,1684,1693,1699,1727,1741,1761,1782,1810
Greenbrier,West Virginia,"Greenbrier, West Virginia, US",2922,2930,2932,2938,2940,2941,2941,2941,2956,2958,2961,2970,2970,2970,2970,2977,2991,3006,3028,3040,3040,3040,3108,3126,3150,3199,3244,3293,3338,3381,3401,3431,3468,3520,3583,3621,3667,3682,3705,3721,3784,3834,3882,3920,3948,3964,3992,4028,4065,4101,4133
