Combined_Key,Datum,Loc_Datum,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21
"Maryland, US",People_Fully_Vaccinated,Maryland_People_Fully_Vaccinated,3565986,3569482,3573537,3578413,3585152,3590065,3595105,3599139,3601728,3605706,3610261,3615899,3622257,3627752,3631047,3634521,3639627,3645626,3652486,3658414,3664666,3669581,3673148,3678839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Massachusetts, US",People_Fully_Vaccinated,Massachusetts_People_Fully_Vaccinated,4410963,4414729,4417348,4420802,4425475,4429815,4433946,4437783,4441091,4443878,4447391,4451811,4456692,4462455,4462638,4471245,4473466,4477428,4483417,4489020,4494883,4500056,4504641,4507841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Michigan, US",People_Fully_Vaccinated,Michigan_People_Fully_Vaccinated,4885353,4885429,4890859,4895367,4900413,4906126,4911007,4916181,4916256,4921730,4926748,4931926,4937718,4944192,4949850,4953700,4955984,4961550,4968423,4974248,4981158,4989106,4992872,4996080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Minnesota, US",People_Fully_Vaccinated,Minnesota_People_Fully_Vaccinated,3037935,3039890,3040861,3043718,3047240,3051003,3055111,3058921,3061029,3062274,3065638,3068967,3073003,3077482,3077575,3084154,3084927,3088679,3093823,3099185,3104810,3110118,3113336,3115109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mississippi, US",People_Fully_Vaccinated,Mississippi_People_Fully_Vaccinated,1032928,1038185,1038185,1043017,1045849,1048917,1048917,1048917,1056682,1059266,1062396,1065743,1072001,1072001,1072001,1083731,1088155,1094152,1099899,1104918,1104918,1104918,1120579,1125877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Missouri, US",People_Fully_Vaccinated,Missouri_People_Fully_Vaccinated,2545755,2546069,2549091,2554854,2562424,2568927,2575288,2583615,2589691,2595376,2604540,2615525,2626333,2643619,2650592,2650919,2655248,2662237,2672156,2680967,2691357,2700208,2711687,2718526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Montana, US",People_Fully_Vaccinated,Montana_People_Fully_Vaccinated,474264,474276,474642,475041,475619,475689,476946,477513,477520,477935,478472,479129,479836,480608,480710,480735,480817,482673,482740,484533,485391,485469,485502,486931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nebraska, US",People_Fully_Vaccinated,Nebraska_People_Fully_Vaccinated,959162,960065,960655,961636,964450,964529,965869,965932,968293,968924,970147,971267,973593,975454,975483,978469,979312,979397,982160,982282,986343,988612,988625,991773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nevada, US",People_Fully_Vaccinated,Nevada_People_Fully_Vaccinated,1371300,1373864,1375778,1378022,1380831,1384243,1387468,1390125,1393754,1395968,1398281,1400235,1405111,1408899,1411919,1416526,1418246,1421176,1424847,1428942,1433074,1436885,1441961,1444294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"New Hampshire, US",People_Fully_Vaccinated,New Hampshire_People_Fully_Vaccinated,792770,794084,794437,794914,795440,795930,796594,797183,798311,799090,799440,797825,798353,799301,799928,800560,801010,802539,803304,803959,805218,805909,806352,807422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"New Jersey, US",People_Fully_Vaccinated,New Jersey_People_Fully_Vaccinated,5303447,5309241,5315049,5324239,5332629,5341516,5349147,5356361,5362376,5369076,5376198,5387048,5398012,5406414,5414211,5423317,5431615,5441738,5453696,5455866,5474070,5482941,5491609,5497801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"New Mexico, US",People_Fully_Vaccinated,New Mexico_People_Fully_Vaccinated,1202247,1203197,1203488,1205059,1206469,1208255,1210029,1212220,1213350,1213844,1215174,1217270,1219251,1219486,1219759,1223383,1224169,1225742,1228094,1231002,1233296,1235566,1237349,1238378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"New York, US",People_Fully_Vaccinated,New York_People_Fully_Vaccinated,11129951,11140544,11150603,11165792,11185892,11206809,11222796,11242272,11250757,11265249,11281250,11294591,11320570,11340797,11355896,11374254,11388592,11407971,11430449,11453606,11475937,11498049,11512007,11526991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"North Carolina, US",People_Fully_Vaccinated,North Carolina_People_Fully_Vaccinated,4914981,4927660,4934740,4940832,4946603,4954352,4954352,4954352,4971192,4975727,4981343,4989011,4997354,4997354,4997354,5020499,5028361,5040257,5051303,5063769,5063769,5063769,5094472,5102515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"North Dakota, US",People_Fully_Vaccinated,North Dakota_People_Fully_Vaccinated,306118,306177,306237,306542,306946,307918,307915,308062,308364,308772,309288,309838,310485,310482,310604,311104,311733,311970,312628,313376,313375,313620,314102,314549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Northern Mariana Islands, US",People_Fully_Vaccinated,Northern Mariana Islands_People_Fully_Vaccinated,30331,30455,30562,30715,30841,30959,30966,31112,31222,31318,31436,31542,31666,31691,31789,31874,31971,32069,32197,32312,32312,32419,32538,32637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ohio, US",People_Fully_Vaccinated,Ohio_People_Fully_Vaccinated,5445075,5449657,5452959,5458126,5464123,5470576,5477126,5483870,5488386,5492252,5498016,5503962,5510249,5520799,5528957,5536140,5539574,5547295,5556220,5564833,5573317,5583235,5590663,5595833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Oklahoma, US",People_Fully_Vaccinated,Oklahoma_People_Fully_Vaccinated,1593808,1594367,1600177,1602871,1606041,1609164,1613096,1614170,1614481,1621616,1624966,1628253,1633180,1638478,1643677,1647350,1650107,1654529,1659663,1664991,1670468,1676802,1681455,1684647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Oregon, US",People_Fully_Vaccinated,Oregon_People_Fully_Vaccinated,2363696,2365761,2366875,2369063,2371953,2374442,2377183,2380397,2382454,2383599,2385758,2388289,2392075,2395283,2395364,2395446,2396449,2396559,2407739,2411737,2415218,2419091,2421901,2423556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pennsylvania, US",People_Fully_Vaccinated,Pennsylvania_People_Fully_Vaccinated,6722410,6729912,6731236,6743072,6754834,6767007,6780132,6792292,6798684,6803251,6814649,6826472,6838367,6853123,6865107,6866023,6880507,6890439,6904640,6918239,6933920,6947047,6954691,6962263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Puerto Rico, US",People_Fully_Vaccinated,Puerto Rico_People_Fully_Vaccinated,1914520,1916882,1916897,1920091,1923313,1931522,1931586,1936640,1938819,1939815,1943455,1946164,1950169,1953704,1957395,1959314,1963871,1963906,1967753,1973400,1973474,1977433,1979057,1984345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rhode Island, US",People_Fully_Vaccinated,Rhode Island_People_Fully_Vaccinated,715808,718415,719406,720846,722182,723473,723473,723473,723473,727102,727947,729687,730884,730884,730884,733637,734924,736375,737585,739018,739018,739018,741611,742434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Carolina, US",People_Fully_Vaccinated,South Carolina_People_Fully_Vaccinated,2095411,2097931,2100297,2102925,2106365,2109553,2113205,2118050,2121421,2123387,2123769,2129360,2133595,2139177,2144230,2149335,2151795,2155542,2160879,2166032,2171363,2177561,2183788,2187563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Dakota, US",People_Fully_Vaccinated,South Dakota_People_Fully_Vaccinated,415629,415686,416490,416897,417625,418517,419199,419484,419524,420280,420963,421633,422503,423119,423439,423526,424575,425310,426003,426982,427890,428148,428293,428402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tennessee, US",People_Fully_Vaccinated,Tennessee_People_Fully_Vaccinated,2675064,2684281,2687915,2693349,2698517,2703391,2703391,2703826,2716626,2721513,2725266,2733890,2740386,2740386,2740386,2757654,2765030,2773112,2780707,2790081,2790081,2790081,2815881,2820123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Texas, US",People_Fully_Vaccinated,Texas_People_Fully_Vaccinated,12737094,12757537,12786339,12810625,12835583,12858582,12884456,12908811,12926750,12946189,12967261,13000265,13039459,13092726,13127433,13148736,13179043,13208896,13255217,13295620,13329700,13374689,13406860,13446300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Utah, US",People_Fully_Vaccinated,Utah_People_Fully_Vaccinated,1478589,1485840,1488331,1491534,1494266,1497019,1497019,1497019,1504113,1506312,1509140,1513279,1516563,1516563,1516563,1524222,1527283,1531881,1535444,1538928,1538928,1538928,1548921,1551747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Vermont, US",People_Fully_Vaccinated,Vermont_People_Fully_Vaccinated,427346,427346,428452,428704,429119,429531,429531,429531,429531,430577,430951,431519,431950,431950,431950,431950,433083,433496,433954,434412,434412,434412,434412,435740,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Virgin Islands, US",People_Fully_Vaccinated,Virgin Islands_People_Fully_Vaccinated,37615,37626,37739,37870,37985,38110,38263,38271,38276,38506,38663,38944,39129,39416,39416,39421,39657,39995,40247,40508,40855,40875,40877,41258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Virginia, US",People_Fully_Vaccinated,Virginia_People_Fully_Vaccinated,4665300,4669393,4669654,4674811,4681679,4688721,4695439,4708697,4708832,4713170,4722912,4729067,4734995,4746488,4746980,4761717,4766294,4772914,4778991,4788915,4798319,4806473,4815122,4820547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Washington, US",People_Fully_Vaccinated,Washington_People_Fully_Vaccinated,4394955,4400083,4403203,4409114,4415993,4422548,4428982,4435828,4440768,4443655,4444092,4454780,4462443,4468851,4476641,4481816,4484046,4489424,4497187,4504856,4512230,4521008,4527427,4531163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Virginia, US",People_Fully_Vaccinated,West Virginia_People_Fully_Vaccinated,770728,772988,773605,774417,775029,776004,776004,776004,778452,779083,779801,780386,781719,781719,781719,784601,785473,786267,787427,788532,788532,788532,793845,794808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wisconsin, US",People_Fully_Vaccinated,Wisconsin_People_Fully_Vaccinated,3018766,3020950,3022244,3024706,3028426,3032217,3036416,3040130,3042428,3043823,3046547,3049535,3054020,3059325,3059567,3066512,3068121,3071453,3076800,3082230,3087640,3093443,3102984,3105125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wyoming, US",People_Fully_Vaccinated,Wyoming_People_Fully_Vaccinated,212317,212334,212359,212447,212533,213889,213987,214065,214089,214853,215204,215625,215692,215782,215857,215891,217399,217833,218300,218771,219347,219390,219444,220359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alabama, US",Stage_One_Doses,Alabama_Stage_One_Doses,2130105,2130309,2154479,2164048,2168426,2192650,2207345,2207724,2217468,2231388,2233401,2245275,2256357,2260327,2275050,2289141,2295863,2302598,2312990,2330695,2340782,2345934,2358550,2368289,2370282,2380869,2399704,2415007,2426453,2432879,2442247,2444342,2452547,2461343,2474109,2474109,2474109,2485579,2491633,2493041,2504656,2506484,2514065,2519696,2516176,2520979,2526998,2535635,2537329,2543475,2547021
"Alaska, US",Stage_One_Doses,Alaska_Stage_One_Doses,376948,377019,378395,379022,379859,380643,381470,381619,381639,381886,382608,383274,384191,384971,385053,386179,386600,387173,387991,388778,389526,389639,389663,390953,391775,392662,393512,394238,394485,396069,396543,397332,398263,399260,400061,400061,400061,403340,403628,405012,406535,407729,407843,409122,409742,410256,411055,411978,412682,413503,413884
"American Samoa, US",Stage_One_Doses,American Samoa_Stage_One_Doses,28922,29008,29008,29168,29168,29366,29366,29366,29366,29453,29454,29454,29730,29749,29749,29749,29957,29958,30150,30150,30318,30318,30318,30437,30545,30598,30598,30600,30600,30601,30602,30602,30602,31454,31480,31480,31480,31481,31987,31990,32387,32387,32387,32387,32389,32389,32390,32390,32610,32610,32610
"Arizona, US",Stage_One_Doses,Arizona_Stage_One_Doses,3871294,3871584,3884930,3893533,3903168,3916686,3926057,3934473,3944780,3950148,3956517,3962971,3980872,3992849,4001959,4010968,4015261,4021634,4023573,4040296,4049314,4057082,4065735,4069535,4076371,4085580,4094831,4103699,4113416,4121994,4126485,4133279,4139735,4165994,4172707,4172707,4172707,4191297,4194478,4197684,4205103,4212977,4219928,4227010,4233177,4238085,4245213,4252340,4257887,4263962,4269262
"Arkansas, US",Stage_One_Doses,Arkansas_Stage_One_Doses,1422822,1428148,1430838,1448530,1456812,1465389,1474010,1482755,1486977,1490336,1497866,1505180,1513243,1521476,1529378,1532747,1537728,1544867,1550501,1555389,1560800,1568334,1570982,1573166,1578875,1585195,1591251,1595968,1600965,1603140,1604567,1609947,1615085,1619513,1624010,1624010,1624010,1630602,1631518,1634246,1639387,1642503,1645766,1647501,1648498,1650867,1653908,1656649,1659290,1662122,1663381
"California, US",Stage_One_Doses,California_Stage_One_Doses,25684580,25726550,25754408,25808071,25871716,25937550,25998296,26070279,26113508,26140858,26194546,26241900,26316300,26371608,26425744,26496378,26523722,26570424,26629017,26684764,26739842,26802699,26844943,26870299,26910217,26974994,27031190,27088268,27151817,27192156,27215365,27262009,27313557,27368201,27416982,27416982,27416982,27515288,27527868,27558369,27602470,27647806,27697192,27729216,27748731,27783996,27829652,27860963,27894626,27939552,27987883
"Colorado, US",Stage_One_Doses,Colorado_Stage_One_Doses,3477989,3481702,3485478,3492620,3499965,3507478,3514870,3521775,3525132,3529475,3534887,3540895,3551100,3558864,3564363,3568136,3572777,3579439,3585714,3591976,3598564,3604686,3607558,3611638,3617659,3623747,3629716,3636131,3642054,3645166,3649243,3654920,3655386,3666194,3671740,3671740,3671740,3682433,3685306,3689282,3695976,3700816,3706962,3710099,3714556,3717919,3723164,3727679,3732469,3737375,3740214
"Connecticut, US",Stage_One_Doses,Connecticut_Stage_One_Doses,2496708,2500752,2501155,2505160,2510791,2516437,2521720,2526794,2530916,2533958,2537740,2541953,2547196,2553252,2557518,2561549,2564239,2567931,2572523,2577586,2582447,2587258,2587849,2593628,2597029,2602094,2607813,2612564,2617179,2621525,2624686,2632223,2632660,2636820,2640590,2640590,2640590,2647293,2648224,2651734,2655180,2659022,2662017,2665252,2667404,2670089,2673489,2678672,2681578,2682075,2687607
"Delaware, US",Stage_One_Doses,Delaware_Stage_One_Doses,592392,593434,594107,594903,596160,597555,598901,600191,601201,601953,602903,603689,605027,606818,606921,608891,609575,610487,611730,612975,614221,614353,616365,616937,617690,618952,620164,621419,622613,623498,624092,624871,625906,627003,627891,627891,627891,629240,629948,630533,631364,631554,631866,633875,634553,634741,634910,637298,637422,637713,637762
"District of Columbia, US",Stage_One_Doses,District of Columbia_Stage_One_Doses,452423,453196,453566,454129,454986,455893,457192,458794,459388,459981,460559,461662,462721,463601,464352,465012,465597,466176,467085,468046,468885,469746,470302,470930,471471,472375,473151,474086,474926,475717,476139,476947,477688,478419,480540,480540,480540,482592,482901,483386,484212,485254,485544,485712,487165,487855,488746,489465,490294,491019,491623
"Florida, US",Stage_One_Doses,Florida_Stage_One_Doses,12449521,12497138,12538951,12581564,12637877,12695299,12752958,12807879,12856655,12892048,12933877,12967103,13022776,13083104,13134345,13174939,13209116,13242261,13283939,13328388,13370388,13440380,13441866,13467374,13500540,13502852,13574363,13612965,13650582,13682086,13705058,13736376,13773149,13806568,13839624,13839624,13839624,13843588,13941335,13955624,13983394,14011241,14039209,14065421,14085958,14107610,14133874,14156730,14175543,14177664,14219163
"Georgia, US",Stage_One_Doses,Georgia_Stage_One_Doses,4913017,4913604,4914177,4915301,5010039,5011141,5012293,5013198,5013900,5085962,5102394,5103376,5104563,5105798,5106743,5176969,5177490,5178477,5250013,5251501,5295593,5296896,5297535,5298249,5357205,5358167,5359671,5397628,5398840,5399366,5400175,5480606,5482095,5515631,5516935,5516935,5516935,5518435,5598938,5598938,5601650,5603440,5605337,5606349,5608670,5681047,5682508,5709654,5728948,5730070,5730596
"Guam, US",Stage_One_Doses,Guam_Stage_One_Doses,108435,108612,108613,108821,108971,109003,109309,109311,109312,109337,109574,109930,109953,109994,109998,110754,110759,110910,111154,111174,112131,112135,112137,112169,113119,114381,114443,114602,114607,116685,116734,116779,117878,117972,118688,118688,118688,119621,119847,120118,120894,122004,122020,122242,122286,122347,123449,123815,124183,124276,124282
"Hawaii, US",Stage_One_Doses,Hawaii_Stage_One_Doses,1012360,1012550,1013508,1014697,1016058,1017414,1019230,1020821,1021312,1022234,1023635,1025324,1026997,1028653,1030280,1030914,1032025,1032286,1034943,1036718,1038081,1038902,1039253,1040110,1041430,1042921,1044436,1046096,1047702,1048288,1049045,1050832,1051227,1054297,1057042,1057042,1057042,1059853,1060656,1062646,1065089,1067451,1069258,1069948,1071262,1072796,1074608,1076210,1077657,1078968,1079267
"Idaho, US",Stage_One_Doses,Idaho_Stage_One_Doses,737474,738620,739300,740658,742417,744281,746031,747823,749092,749738,751114,752539,754501,756750,759060,760732,761666,763636,766109,768304,770533,773635,776512,777346,779188,781424,783608,785845,787896,789356,789786,791604,793690,796405,798570,798570,798570,802887,803696,805143,807491,809840,811995,813642,814853,816611,818807,820718,822532,824577,826063
"Illinois, US",Stage_One_Doses,Illinois_Stage_One_Doses,7923562,7937472,7946490,7959654,7977296,7994286,8011749,8028729,8046021,8056810,8067993,8079101,8101207,8119173,8141918,8157228,8167176,8178100,8192972,8208367,8222218,8235636,8247461,8255512,8265800,8281125,8295666,8311714,8328175,8345147,8358927,8371832,8386746,8401941,8417342,8417342,8417342,8454047,8460822,8461531,8480024,8492166,8504433,8514696,8522386,8531253,8542616,8553513,8563930,8574311,8583481
"Indiana, US",Stage_One_Doses,Indiana_Stage_One_Doses,3188373,3194110,3197423,3203666,3211445,3218755,3226107,3233513,3239686,3243411,3248988,3254735,3262006,3269213,3275785,3281214,3284740,3290112,3297049,3304041,3311016,3318855,3324726,3328404,3334275,3341991,3350205,3357492,3365721,3372303,3376339,3382637,3390170,3396331,3403467,3403467,3403467,3410605,3413052,3416632,3422864,3428723,3435809,3441608,3445028,3449590,3455386,3460900,3465051,3474021,3478995
"Iowa, US",Stage_One_Doses,Iowa_Stage_One_Doses,1681193,1681279,1689252,1692326,1696444,1700234,1704818,1704929,1705078,1714157,1717305,1719315,1724836,1728809,1728883,1729141,1736558,1739253,1742845,1746200,1749760,1749925,1749989,1757076,1759515,1762587,1765423,1768626,1768851,1768919,1775951,1778377,1780312,1783604,1786061,1786061,1786061,1786364,1792543,1794072,1796345,1798615,1798737,1798810,1804530,1806509,1808767,1811220,1813361,1813453,1817178
"Kansas, US",Stage_One_Doses,Kansas_Stage_One_Doses,1558772,1562585,1564727,1568699,1573543,1578227,1583198,1588037,1591038,1593047,1596570,1600332,1605249,1611245,1616126,1618673,1620718,1623873,1628030,1631959,1636133,1640378,1644206,1646199,1649184,1653237,1657114,1661048,1665635,1668220,1669999,1673114,1677461,1681087,1685219,1685219,1685219,1688828,1693736,1695684,1699286,1702357,1705157,1707517,1708951,1711216,1714185,1716540,1718941,1721114,1722729
"Kentucky, US",Stage_One_Doses,Kentucky_Stage_One_Doses,2335680,2340992,2344594,2353215,2360755,2369450,2385081,2386330,2392410,2396089,2401705,2409055,2417736,2427372,2434586,2440374,2444098,2450969,2459460,2468450,2484641,2490897,2492365,2496210,2502783,2510930,2519808,2529693,2538304,2544644,2548422,2556333,2564462,2573302,2581482,2581482,2581482,2597915,2600941,2605356,2612802,2619769,2626567,2631820,2634605,2640025,2647028,2654385,2660119,2660933,2661489
"Louisiana, US",Stage_One_Doses,Louisiana_Stage_One_Doses,1987668,1998008,1998163,2015744,2016078,2048474,2065656,2083327,2093100,2099407,2111280,2122432,2122811,2156277,2156435,2178023,2185399,2195877,2207598,2219106,2230614,2242341,2249014,2253416,2261180,2271077,2280885,2290715,2299216,2299361,2299546,2304729,2305062,2318979,2325433,2325433,2325433,2331670,2333325,2336588,2340986,2345737,2350072,2352402,2354164,2357490,2362192,2365815,2370599,2374734,2376915
"Maine, US",Stage_One_Doses,Maine_Stage_One_Doses,920089,920321,923041,923910,925345,926764,928235,928421,928500,931713,932608,933659,935070,937015,937060,937427,940414,941519,943007,944619,946588,946925,947195,950160,951220,953657,955663,957643,957776,958245,962221,963425,965089,966764,968137,968137,968137,968273,971919,972606,974099,975584,975887,976121,979048,980223,981711,983029,984364,984546,984767
"Maryland, US",Stage_One_Doses,Maryland_Stage_One_Doses,3918398,3923706,3929783,3937561,3948598,3956513,3964963,3972500,3976822,3983025,3989645,3998224,4007157,4014946,4019328,4023832,4029717,4036545,4045129,4052379,4059569,4065395,4068940,4074601,4082121,4089997,4097705,4105299,4111891,4115982,4121914,4129264,4130029,4142445,4149088,4149088,4149088,4160501,4163821,4169478,4176095,4182333,4187744,4191460,4195987,4201596,4207303,4212601,4218864,4223716,4227196
"Massachusetts, US",Stage_One_Doses,Massachusetts_Stage_One_Doses,5013817,5019695,5023643,5029478,5037007,5044012,5051432,5058110,5063922,5068455,5073659,5079510,5086700,5094960,5095245,5106148,5110059,5115413,5122089,5128892,5135462,5141970,5147177,5150705,5155281,5162101,5169064,5175924,5180824,5187189,5191538,5197364,5203995,5211421,5218847,5218847,5218847,5231716,5235029,5237964,5243987,5249204,5254769,5259794,5263507,5267614,5273041,5273666,5283098,5288099,5292684
"Michigan, US",Stage_One_Doses,Michigan_Stage_One_Doses,5314500,5314690,5324147,5331454,5340334,5349896,5358090,5366731,5366926,5376820,5384006,5391275,5399563,5408284,5415561,5420514,5423670,5430165,5437870,5444577,5452614,5461450,5464993,5468125,5474490,5482786,5491388,5500024,5508073,5513257,5516637,5523360,5530746,5537077,5543452,5543452,5543452,5554589,5556414,5560413,5567113,5572538,5578561,5583120,5585777,5590878,5597115,5602946,5625740,5634229,5639767
"Minnesota, US",Stage_One_Doses,Minnesota_Stage_One_Doses,3327267,3331144,3333060,3338212,3345302,3353458,3362016,3369855,3374676,3377759,3383082,3388867,3395736,3403515,3403706,3416497,3419520,3425377,3431084,3437130,3443415,3449072,3452494,3454552,3458784,3464078,3469300,3474987,3479945,3482470,3484576,3488554,3494658,3500264,3505778,3505778,3505778,3514636,3516188,3518761,3523420,3527548,3531743,3534206,3534591,3538919,3543232,3546623,3550787,3554649,3556720
"Mississippi, US",Stage_One_Doses,Mississippi_Stage_One_Doses,1183926,1184115,1184458,1213318,1213752,1214257,1238464,1247448,1247758,1248005,1262874,1269806,1278047,1288512,1288839,1289365,1308267,1315875,1316347,1334129,1342258,1342805,1343148,1361000,1361317,1361784,1376934,1377669,1378311,1378418,1378791,1401304,1401581,1414089,1419781,1419781,1419781,1420096,1420524,1433612,1434177,1442107,1442613,1443096,1452720,1457234,1460801,1461205,1467185,1467487,1467588
"Missouri, US",Stage_One_Doses,Missouri_Stage_One_Doses,3010771,3011105,3015766,3024665,3035380,3045302,3054804,3065799,3073655,3080124,3089123,3098198,3109469,3130445,3137231,3137659,3141452,3142070,3142636,3163764,3171577,3179908,3188891,3194498,3201046,3208516,3215709,3223430,3228398,3228662,3232987,3238050,3243829,3250106,3262960,3262960,3262960,3267893,3272730,3276710,3282054,3287782,3293804,3297970,3301509,3305541,3310699,3315086,3319968,3324951,3328150
"Montana, US",Stage_One_Doses,Montana_Stage_One_Doses,529704,529741,530673,531429,532529,532724,535148,536319,536353,537399,538243,539350,540730,542054,542173,542242,542268,545098,545209,547779,549092,549202,549272,551438,552553,553899,555122,556369,556551,556693,558019,558175,560234,560436,562607,562607,562607,562731,565831,566640,568052,569327,569556,569588,571810,572567,574432,575478,576616,576737,576753
