Admin2,Province_State,Combined_Key,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21
Parker,Texas,"Parker, Texas, US",196,196,196,197,197,198,199,200,200,200,200,201,203,203,203,204,204,204,205,208,209,210,210,213,215,216,218,220,220,220,221,222,224,226,228,230,230,230,230,231,233,234,236,236,238,238,239,241,243,246,247
Parmer,Texas,"Parmer, Texas, US",35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
Pecos,Texas,"Pecos, Texas, US",35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,37,38,38,38,38,38,38,39,40,40,40,40,40,40,40,40,40,41,41,41
Polk,Texas,"Polk, Texas, US",125,125,125,125,125,125,125,125,125,125,125,126,126,126,127,127,127,127,130,130,132,132,132,135,135,135,136,136,136,137,137,137,137,137,138,138,142,142,144,145,145,146,151,151,153,155,156,159,162,162,162
Potter,Texas,"Potter, Texas, US",466,467,468,468,468,468,468,468,468,469,470,472,472,472,472,473,476,476,479,483,483,483,483,487,488,490,490,490,490,491,492,493,493,493,493,493,493,493,504,505,506,506,506,509,514,516,520,521,521,521,521
Presidio,Texas,"Presidio, Texas, US",25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26
Rains,Texas,"Rains, Texas, US",29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,33,33,33,33,34,35,35,35,35,35
Randall,Texas,"Randall, Texas, US",296,296,296,296,296,297,297,297,297,297,297,297,298,299,299,300,301,301,301,302,303,303,303,304,306,306,308,308,308,308,309,310,310,311,312,312,312,312,312,313,314,314,314,314,316,317,319,319,319,319,320
Reagan,Texas,"Reagan, Texas, US",8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9
Real,Texas,"Real, Texas, US",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15
Red River,Texas,"Red River, Texas, US",38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,43,43,43,43,43,43
Reeves,Texas,"Reeves, Texas, US",45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47
Refugio,Texas,"Refugio, Texas, US",23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25
Roberts,Texas,"Roberts, Texas, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Robertson,Texas,"Robertson, Texas, US",48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,55,57,57,57,57,59,59,59,59,59,59
Rockwall,Texas,"Rockwall, Texas, US",159,159,159,159,159,159,159,159,159,160,160,161,162,163,163,163,163,165,165,165,165,165,165,165,165,166,169,169,169,169,170,172,173,173,174,175,175,175,179,183,184,185,185,185,186,187,188,189,189,189,189
Runnels,Texas,"Runnels, Texas, US",39,39,39,40,40,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,43,43,43,45,45,45,45,47,47,47,47,47,47,47,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,48,48
Rusk,Texas,"Rusk, Texas, US",112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,114,115,117,117,117,117,117,119,119,121,122,122,122,122,123,124,124,126,126,126,129,129,131,133,134,134,134,135,137,140,140,141,141,141
Sabine,Texas,"Sabine, Texas, US",45,45,45,45,45,45,45,45,45,46,46,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,49,49,49,49,49,50,50,51,54,54,54,54,55,56,59,60,61,61,61,61,61,61,61,61,61
San Augustine,Texas,"San Augustine, Texas, US",32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33
San Jacinto,Texas,"San Jacinto, Texas, US",39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,43,43,43,43,43,46,47,48,50,50,50,51,52,54,54,54,54,55
San Patricio,Texas,"San Patricio, Texas, US",154,154,154,154,154,154,154,154,154,154,154,154,154,156,158,158,158,159,160,161,162,162,162,165,167,168,173,176,179,179,182,182,187,193,194,195,195,198,202,206,210,215,216,216,221,223,224,226,226,227,227
San Saba,Texas,"San Saba, Texas, US",23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25
Schleicher,Texas,"Schleicher, Texas, US",6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8
Scurry,Texas,"Scurry, Texas, US",62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,64,64,65,65,65,65,67,67,67,67,68,68,68,68,68,68,68,68,68,69,72,72,72,72,72,73,73,73,73,73
Shackelford,Texas,"Shackelford, Texas, US",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Shelby,Texas,"Shelby, Texas, US",73,73,74,74,74,74,74,74,74,74,74,74,74,73,73,74,74,74,74,74,74,75,75,75,75,76,77,76,76,76,76,77,80,80,80,80,80,80,80,81,83,83,84,84,86,86,86,86,89,89,89
Sherman,Texas,"Sherman, Texas, US",12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13
Smith,Texas,"Smith, Texas, US",493,493,493,493,496,496,496,497,497,499,500,500,502,502,502,502,502,503,504,504,504,504,504,506,507,513,518,520,524,524,528,528,534,534,543,547,547,549,550,550,553,557,560,560,563,573,581,587,599,600,600
Somervell,Texas,"Somervell, Texas, US",14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,20,20,20,20
Starr,Texas,"Starr, Texas, US",306,306,306,306,306,306,306,306,306,306,306,307,307,307,307,307,307,307,308,308,308,308,308,308,310,310,310,311,311,311,311,312,313,313,314,314,314,315,315,315,316,318,318,318,318,319,319,320,320,321,321
Stephens,Texas,"Stephens, Texas, US",25,25,25,25,26,26,26,26,26,26,26,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30
Sterling,Texas,"Sterling, Texas, US",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Stonewall,Texas,"Stonewall, Texas, US",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Sutton,Texas,"Sutton, Texas, US",8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11
Swisher,Texas,"Swisher, Texas, US",18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22,22
Tarrant,Texas,"Tarrant, Texas, US",3642,3654,3655,3664,3669,3671,3671,3671,3681,3683,3689,3692,3696,3696,3696,3707,3710,3718,3728,3737,3737,3737,3755,3759,3768,3782,3790,3790,3790,3847,3859,3881,3895,3907,3907,3907,3907,3934,3942,3962,3980,3980,3980,4018,4027,4047,4072,4083,4083,4083,4132
Taylor,Texas,"Taylor, Texas, US",416,416,416,416,416,416,416,416,417,418,419,419,419,420,420,420,421,421,421,422,423,423,423,424,424,424,426,430,431,431,434,438,441,442,442,443,443,444,446,451,456,458,458,458,459,465,468,469,471,472,472
Terrell,Texas,"Terrell, Texas, US",2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Terry,Texas,"Terry, Texas, US",57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,61,61,61,61,61,61,61,61,61,61,61
Throckmorton,Texas,"Throckmorton, Texas, US",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Titus,Texas,"Titus, Texas, US",84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,86,87,87,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,90,90,90,90,90,91,91,91,91,91,91
Tom Green,Texas,"Tom Green, Texas, US",275,275,275,275,276,276,277,277,277,281,281,282,283,284,285,285,286,287,288,288,289,289,289,289,293,296,298,300,302,302,307,311,316,316,316,316,317,317,319,320,322,326,329,329,333,335,335,335,335,335,335
Travis,Texas,"Travis, Texas, US",1053,1053,1054,1055,1057,1062,1063,1064,1064,1064,1065,1067,1073,1074,1075,1075,1077,1080,1085,1091,1096,1097,1101,1104,1108,1118,1120,1129,1131,1134,1137,1147,1151,1163,1176,1179,1183,1185,1190,1194,1211,1216,1221,1222,1227,1238,1243,1251,1260,1261,1264
Trinity,Texas,"Trinity, Texas, US",31,31,31,31,31,32,32,32,32,33,33,33,33,33,33,33,33,34,35,35,35,35,35,35,35,36,37,37,37,37,39,39,39,39,39,39,40,41,41,42,42,43,43,43,43,44,45,45,47,47,47
Tyler,Texas,"Tyler, Texas, US",44,44,44,44,44,45,45,46,46,46,46,46,47,47,48,48,49,49,49,49,50,50,50,50,50,50,51,52,52,52,53,53,53,53,53,53,53,53,53,53,55,56,57,57,58,58,59,59,60,60,60
Unassigned,Texas,"Unassigned, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Upshur,Texas,"Upshur, Texas, US",78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,80,81,82,82,82,82,82,82,82,83,83,83,83,86,87,89,89,91,91,91,91,91,92,96,96,96,96,96,96,96,97,97,98,98
Upton,Texas,"Upton, Texas, US",10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12
Uvalde,Texas,"Uvalde, Texas, US",73,73,73,73,73,73,75,75,75,75,75,76,76,76,76,76,76,77,77,78,79,79,79,79,79,79,79,79,79,79,79,81,81,81,81,82,82,82,82,83,84,86,86,86,86,86,86,87,88,88,88
Val Verde,Texas,"Val Verde, Texas, US",223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,224,224,224,224,224,224,224,225,225,225,225,225,225,225,225,225,225,225,225,226,226,228,228,228,228,228,228,230,230,231,232,232,232
Van Zandt,Texas,"Van Zandt, Texas, US",128,128,128,128,129,130,130,133,133,133,133,134,135,135,136,136,136,137,137,138,139,139,139,139,139,141,143,143,144,144,144,145,148,148,151,154,154,154,158,160,160,160,161,161,162,164,170,172,174,174,174
Victoria,Texas,"Victoria, Texas, US",231,231,232,233,235,235,237,237,237,237,237,240,243,243,243,243,243,246,248,248,248,249,250,252,253,253,255,255,256,256,256,260,262,262,265,265,265,269,272,274,275,277,277,279,282,284,284,290,291,291,291
Walker,Texas,"Walker, Texas, US",134,134,134,134,135,135,135,134,134,135,135,135,136,136,136,136,136,136,137,138,138,138,138,138,140,140,141,141,141,141,141,142,145,145,147,147,147,148,150,150,151,152,152,152,152,154,154,155,155,155,155
Waller,Texas,"Waller, Texas, US",52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,54,55,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,58,59,59,59,59,60,60,60,60,62,62,66,67,67
Ward,Texas,"Ward, Texas, US",24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26
Washington,Texas,"Washington, Texas, US",99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,102,102,102,102,102,102,103,103,104,104,104,104,104,104,104,104,105,105,105,105,105,106,107,110,110,110,111,111,113,113,114,115,115
Webb,Texas,"Webb, Texas, US",812,812,812,813,816,816,816,816,816,816,817,818,818,818,819,819,819,819,821,821,821,821,821,823,825,825,826,827,827,827,827,831,831,835,839,840,840,841,842,842,847,850,852,852,852,852,854,855,858,859,859
Wharton,Texas,"Wharton, Texas, US",122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,124,125,125,125,126,127,128,129,129,129,129,129,130,130,131,131,131,131,134,137,139,140,140,141,143,143,145,147,149,150,153
Wheeler,Texas,"Wheeler, Texas, US",11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Wichita,Texas,"Wichita, Texas, US",386,386,387,388,388,388,388,388,388,390,391,393,395,395,395,395,395,397,397,397,397,397,397,399,402,403,403,405,405,405,406,407,408,409,409,409,409,409,410,414,415,418,418,418,418,420,420,424,424,425,425
Wilbarger,Texas,"Wilbarger, Texas, US",56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
Willacy,Texas,"Willacy, Texas, US",93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,95,96,96,96,96,96,96,96,96,96,98,100,100,100,100,100,100,100,100,100,100,100,101,101,102,102,102
Williamson,Texas,"Williamson, Texas, US",495,495,495,495,495,497,499,499,499,503,504,504,508,508,508,507,507,510,512,516,519,521,523,523,527,532,535,538,539,539,544,549,551,556,559,560,560,561,566,570,578,581,582,583,584,592,592,596,599,600,600
Wilson,Texas,"Wilson, Texas, US",72,72,72,73,73,74,74,74,74,74,74,74,74,74,74,74,75,76,77,77,78,79,79,79,79,79,82,84,84,85,85,86,89,90,93,93,94,95,95,98,99,102,102,102,102,102,103,104,105,106,106
Winkler,Texas,"Winkler, Texas, US",21,21,21,21,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,26,26,26,26,26,26,26,26,26,26,26,26
Wise,Texas,"Wise, Texas, US",128,128,128,128,128,129,129,129,129,130,130,130,130,131,131,131,132,132,132,134,136,136,136,136,137,138,139,142,142,142,142,142,145,145,147,147,148,148,149,150,150,152,152,152,152,153,153,155,156,157,157
Wood,Texas,"Wood, Texas, US",131,131,131,131,131,131,131,133,133,134,134,134,134,134,134,134,134,134,134,136,137,137,137,139,141,142,145,145,145,145,146,152,152,153,156,156,156,159,159,161,162,166,166,166,167,170,171,173,177,177,178
Yoakum,Texas,"Yoakum, Texas, US",28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28
Young,Texas,"Young, Texas, US",45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,48,48,48,48,49,49,50,51,51,51,51,51,51,51,52,52,52,52,52,53,53,54,54,54
Zapata,Texas,"Zapata, Texas, US",36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40
Zavala,Texas,"Zavala, Texas, US",42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,48,48,49,49,50,50,50,50,51,51,51,51,51,51
Bear River,Utah,"Bear River, Utah, US",114,114,114,115,118,118,118,118,119,119,119,119,119,119,119,120,120,121,122,122,122,122,123,123,123,125,125,125,125,126,126,126,126,126,126,126,126,128,128,128,128,128,128,129,129,130,130,131,131,131,131
Beaver,Utah,"Beaver, Utah, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Box Elder,Utah,"Box Elder, Utah, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cache,Utah,"Cache, Utah, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carbon,Utah,"Carbon, Utah, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central Utah,Utah,"Central Utah, Utah, US",72,72,74,74,74,74,74,74,74,75,76,76,76,76,76,76,76,76,77,77,77,77,77,77,80,80,80,80,80,80,80,80,80,80,80,80,80,82,82,82,85,85,85,85,88,89,89,89,89,89,90
Daggett,Utah,"Daggett, Utah, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Davis,Utah,"Davis, Utah, US",191,191,191,191,191,194,194,194,196,196,196,196,196,196,196,199,199,201,201,201,201,201,203,205,208,211,212,212,212,212,211,212,212,213,213,213,213,218,219,220,222,222,222,222,223,224,228,228,228,228,229
Duchesne,Utah,"Duchesne, Utah, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Emery,Utah,"Emery, Utah, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Garfield,Utah,"Garfield, Utah, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grand,Utah,"Grand, Utah, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iron,Utah,"Iron, Utah, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juab,Utah,"Juab, Utah, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kane,Utah,"Kane, Utah, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Millard,Utah,"Millard, Utah, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morgan,Utah,"Morgan, Utah, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Out of UT,Utah,"Out of UT, Utah, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Piute,Utah,"Piute, Utah, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rich,Utah,"Rich, Utah, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Salt Lake,Utah,"Salt Lake, Utah, US",941,946,946,948,950,952,952,952,955,959,963,963,964,964,964,968,968,973,978,981,981,981,982,985,988,989,991,991,991,993,997,1002,1006,1008,1008,1008,1008,1013,1015,1017,1023,1023,1023,1026,1031,1033,1037,1038,1038,1038,1044
San Juan,Utah,"San Juan, Utah, US",37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
Sanpete,Utah,"Sanpete, Utah, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sevier,Utah,"Sevier, Utah, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Southeast Utah,Utah,"Southeast Utah, Utah, US",31,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35
Southwest Utah,Utah,"Southwest Utah, Utah, US",289,292,293,293,294,294,294,294,294,296,297,297,297,297,297,297,297,298,298,299,299,299,302,302,302,303,304,304,304,306,306,306,307,307,307,307,307,315,318,321,325,325,325,330,331,332,335,338,338,338,344
Summit,Utah,"Summit, Utah, US",15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
Tooele,Utah,"Tooele, Utah, US",49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53
TriCounty,Utah,"TriCounty, Utah, US",42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,45,45,45,45,45,45,45,45,45,45,46,46,46,46,47,47,48,48,48,48,49,49,49,50,51,51,51,51
Uintah,Utah,"Uintah, Utah, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unassigned,Utah,"Unassigned, Utah, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
Utah,Utah,"Utah, Utah, US",415,417,419,420,421,423,423,423,425,426,426,429,431,431,431,434,434,434,436,438,438,438,440,442,445,446,449,449,449,449,451,451,455,456,456,456,456,459,460,461,465,465,465,468,468,470,473,474,474,474,475
Wasatch,Utah,"Wasatch, Utah, US",22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,26,26,27,27,27,27
Washington,Utah,"Washington,Utah,US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wayne,Utah,"Wayne, Utah, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Weber,Utah,"Weber,Utah,US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Weber-Morgan,Utah,"Weber-Morgan, Utah, US",233,235,235,239,239,240,240,240,241,241,241,241,242,242,242,243,243,244,248,249,249,249,251,251,251,252,253,253,253,253,254,254,256,256,256,256,256,257,257,259,260,260,260,263,265,267,268,268,268,268,270
Addison,Vermont,"Addison, Vermont, US",8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
